,index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-20,ma-30,ma-40,ma-50,ma-60,ma-70,ma-80,ma-90,ma-100,vma-10,major_trend,days_to_10,days_to_10_percent_high
319,2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,41.229122161865234,11450500,KO,49.16668719715869,0.3661955154984255,0.4762724714622571,48.31599998474121,47.8375,47.41566670735677,47.01724996566772,46.73360000610352,46.54899997711182,46.908428519112725,46.97962493896485,46.99355549282498,47.06049995422363,10602860.0,1,20,20.0
320,2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.18999862670898,41.916282653808594,9653800,KO,57.16875990454254,0.3539191403676724,0.4518018052433402,48.30900001525879,47.911499977111816,47.46933326721192,47.079499912261966,46.790599975585934,46.52233327229818,46.91314277648926,46.9873749256134,47.00288882785373,47.04899993896484,10552810.0,1,50,50.0
321,2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,41.79449844360352,11911500,KO,48.34710906644745,0.3290995887078978,0.4272613619362518,48.27200012207031,47.97699985504151,47.50899988810222,47.14824991226196,46.84399993896484,46.56333325703939,46.91199989318848,47.00149993896484,47.01533326043023,47.0461999130249,10770810.0,1,49,49.0
322,2019-05-14,48.52999877929688,49.31999969482422,48.34999847412109,48.68999862670898,42.35118103027344,16844200,KO,56.76189604259672,0.3569577307275153,0.4132006356945045,48.23499984741211,48.06149978637696,47.57466646830241,47.23024988174439,46.90479988098144,46.62083320617676,46.91185700552804,47.02187490463257,47.0381110297309,47.04989990234375,10663940.0,1,48,48.0
323,2019-05-15,48.66999816894531,49.380001068115234,48.59999847412109,49.18000030517578,42.77739715576172,11422500,KO,61.96428218666532,0.41380446898836,0.4133214023532756,48.2939998626709,48.17299976348877,47.66166648864746,47.32074985504151,46.97639991760254,46.69333318074544,46.91085700988769,47.04149990081787,47.05599992540147,47.06269989013672,10751070.0,1,47,47.0
324,2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,43.12532043457031,17771300,KO,61.82797646922096,0.4855357449723669,0.4277642708770939,48.41300010681152,48.28799991607666,47.77499987284342,47.42199993133545,47.058999938964845,46.767999903361,46.91542848859515,47.06474990844727,47.08522215949164,47.083099899292,11655740.0,1,46,46.0
325,2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,42.79479598999024,11257000,KO,56.72415233252018,0.5058888162216206,0.4433891799459993,48.46100006103516,48.373999977111815,47.8656665802002,47.51424999237061,47.137399978637696,46.8236665725708,46.91457138061524,47.07637491226196,47.10433328416613,47.09939990997314,12073750.0,1,45,45.0
326,2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.84999847412109,42.490352630615234,13850500,KO,48.09434961558832,0.4881494294459614,0.4523412298459918,48.49899978637696,48.446499824523926,47.9449998219808,47.58724994659424,47.21759994506836,46.88316656748454,46.906428527832034,47.09087491035461,47.12966660393609,47.12829990386963,12593020.0,1,44,44.0
327,2019-05-21,49.0,49.02999877929688,48.45000076293945,48.59999847412109,42.27289962768555,10587400,KO,50.09450200938458,0.4487450730895759,0.4516219984947086,48.55899963378906,48.46599979400635,48.01333312988281,47.65149993896485,47.26599990844726,46.944166564941405,46.89357136317662,47.10624990463257,47.146666590372725,47.14489990234375,12403010.0,1,43,43.0
328,2019-05-22,48.77999877929688,49.709999084472656,48.720001220703125,49.650001525878906,43.18621063232422,16050400,KO,60.2605919856657,0.4965197373598187,0.4606015462677307,48.738999938964845,48.54949989318848,48.112666575113934,47.72674999237061,47.33799995422363,47.02683327992757,46.894142804827005,47.13724994659424,47.172333272298175,47.16609992980957,13079910.0,1,42,42.0
329,2019-05-23,49.5,49.900001525878906,49.459999084472656,49.84999847412109,43.36016845703125,12199400,KO,59.40097214446844,0.5442458578032969,0.4773304085748439,48.98399963378906,48.64999980926514,48.21966654459636,47.80774993896485,47.410599899292,47.108666610717776,46.89685707092285,47.16787490844727,47.20233323838976,47.19259990692139,13154800.0,1,66,66.0
330,2019-05-24,49.81999969482422,49.88999938964844,49.52999877929688,49.61000061035156,43.15141296386719,6887600,KO,59.49999491373698,0.5562907566784929,0.4931224781955737,49.12599983215332,48.71749992370606,48.31633326212565,47.88349990844726,47.48879989624024,47.17983328501384,46.89428563799177,47.18974990844727,47.22499991522895,47.21519992828369,12878180.0,1,40,40.0
331,2019-05-28,49.59999847412109,49.66999816894531,49.02999877929688,49.09999847412109,42.70780944824219,18614000,KO,59.10594625319734,0.5187042163637088,0.4982388258292007,49.23099975585937,48.75149993896484,48.3949998219808,47.939499855041504,47.56479988098145,47.2418332417806,46.94442847115653,47.20187487602234,47.249222140842015,47.23689990997315,13548430.0,1,39,39.0
332,2019-05-29,48.7400016784668,49.02999877929688,48.40999984741211,48.61000061035156,42.28160095214844,12534600,KO,55.956132158390126,0.4442567644048267,0.487442413544326,49.22299995422363,48.72899990081787,48.44866650899251,47.98674983978272,47.62879989624023,47.29116655985514,46.9925713130406,47.20074987411499,47.26644435458713,47.25659992218018,13117470.0,1,38,38.0
333,2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,42.83828353881836,9087200,KO,64.07913668229318,0.4319203158687799,0.4763379940092168,49.22999992370605,48.76199989318848,48.525333150227866,48.05374984741211,47.70259986877441,47.35199991861979,47.05571414402553,47.20074987411499,47.28466657002767,47.273399925231935,12883940.0,1,37,37.0
334,2019-05-31,49.0,49.310001373291016,48.77999877929688,49.130001068115234,42.73390579223633,11368600,KO,57.96612032457247,0.4077602739779991,0.4626224500029733,49.18499984741211,48.79899997711182,48.58699989318848,48.12749986648559,47.774599914550784,47.41333325703939,47.11328560965402,47.19912490844727,47.30033323499892,47.295199928283694,12243670.0,1,36,36.0
335,2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,43.47325134277344,14167200,KO,64.59909324481235,0.4519907715834534,0.4604961143190693,49.2629997253418,48.86199989318848,48.67033322652181,48.2149998664856,47.863999938964845,47.491666603088376,47.17214273725237,47.20812492370605,47.31933322482639,47.32019992828369,12534690.0,1,61,61.0
336,2019-06-04,50.0,50.27999877929688,49.619998931884766,50.0,43.49063491821289,12010600,KO,60.93489988492227,0.4830888814767604,0.4650146677506076,49.37799987792969,48.93849983215332,48.75699984232585,48.30324983596802,47.94539993286133,47.57766660054525,47.23957132611956,47.21537494659424,47.344999906751845,47.35449993133545,12350700.0,1,60,60.0
337,2019-06-05,50.0099983215332,51.13999938964844,49.68999862670898,50.77999877929688,44.16909408569336,15837600,KO,62.73884383063712,0.5641703359356285,0.4848458013876118,49.59599990844727,49.07749977111816,48.84266649881999,48.40899982452392,48.04039993286133,47.6543332417806,47.32299989972796,47.23137493133545,47.38288879394531,47.39159992218018,12875720.0,1,63,63.0
338,2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,44.7083854675293,15190400,KO,63.999997652494,0.6707253089747809,0.5220217029050457,49.77099990844727,49.25499992370605,48.95666656494141,48.52724990844727,48.13559997558594,47.74349994659424,47.41885708400181,47.25374994277954,47.429888831244575,47.43219993591308,12789720.0,1,154,154.0
339,2019-06-07,51.470001220703125,52.18999862670898,51.45000076293945,51.4900016784668,44.78666305541992,15293600,KO,68.43801331028544,0.7537444560469453,0.5683662535334256,49.93500022888183,49.45949993133545,49.0783332824707,48.648499965667725,48.23319999694824,47.831333287556966,47.51242855616978,47.27662496566772,47.47533327738444,47.475599937438965,13099140.0,1,153,153.0
340,2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,44.69097900390625,9737400,KO,71.18931066409627,0.8014232894680688,0.6149776607203543,50.1120002746582,49.61900005340576,49.18233337402344,48.76525001525879,48.329199981689456,47.9259999593099,47.598714283534456,47.29649996757507,47.51444439358181,47.51369995117187,13384120.0,1,152,152.0
341,2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,44.647491455078125,9915600,KO,73.65688860680828,0.8256569287707478,0.6571135143304331,50.33500061035157,49.78300018310547,49.27933349609375,48.880000019073485,48.41860000610352,48.02650000254313,47.68371429443359,47.36824998855591,47.54999995761448,47.55779998779297,12514280.0,1,151,151.0
342,2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,44.917137145996094,11088100,KO,69.78132569684706,0.8599633525137094,0.6976834819670884,50.63800048828125,49.93050022125245,49.36533342997233,48.9960000038147,48.51699996948242,48.13033332824707,47.76928569248744,47.44824995994568,47.582666609022354,47.60359996795654,12369630.0,1,150,150.0
343,2019-06-13,51.459999084472656,51.70000076293945,50.77999877929688,51.130001068115234,44.82070159912109,10353600,KO,61.98505979582054,0.8363578257796149,0.7254183507295937,50.82600059509277,50.02800025939941,49.45000012715658,49.10050001144409,48.60819999694824,48.22316665649414,47.8482857295445,47.526999950408936,47.60355550977919,47.63879997253418,12496270.0,1,148,148.0
344,2019-06-14,51.04999923706055,51.52999877929688,51.04999923706055,51.310001373291016,44.97849655151367,8694300,KO,66.09850742602333,0.8226913226170112,0.7448729451070772,51.04400062561035,50.11450023651123,49.547333526611325,49.201250076293945,48.71080001831055,48.31950003306071,47.9320000239781,47.60462498664856,47.62633332146539,47.67469997406006,12228840.0,1,148,148.0
345,2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766,44.59278869628906,12322400,KO,66.98658411488326,0.7675086388006065,0.749400083845783,51.1330005645752,50.1980001449585,49.61900011698405,49.28600006103515,48.79860000610351,48.40883337656657,48.011857169015066,47.66724996566772,47.64422221713596,47.70069995880127,12044360.0,1,145,145.0
346,2019-06-18,51.25,51.29999923706055,50.52999877929688,50.63999938964844,44.39117050170898,9221100,KO,70.50505081642278,0.6971802633381117,0.7389561197442488,51.19700050354004,50.28750019073486,49.69133338928223,49.36700000762939,48.88199996948242,48.48733336130778,48.094714300973074,47.73424997329712,47.65777778625488,47.73019996643066,11765410.0,1,54,54.0
347,2019-06-19,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,44.81193923950195,9414100,KO,69.51983365042858,0.6724251718198246,0.7256499301593641,51.23100051879883,50.413500213623045,49.79533335367839,49.43975000381469,48.97339996337891,48.57216669718424,48.16528570992606,47.811499977111815,47.67577777438694,47.76769996643066,11123060.0,1,144,144.0
348,2019-06-20,51.5,51.790000915527344,51.34999847412109,51.65999984741211,45.28530883789063,10656600,KO,74.28022287793699,0.6884441882869368,0.7182087817848787,51.25700035095215,50.51400012969971,49.92233339945475,49.53175001144409,49.07319999694824,48.65583337148031,48.24542857578823,47.89862499237061,47.69855554368761,47.812599983215335,10669680.0,1,144,144.0
349,2019-06-21,51.52999877929688,51.88999938964844,51.40999984741211,51.54999923706055,45.18887710571289,21264400,KO,67.56151304335953,0.6843742044848398,0.7114418663248709,51.263000106811525,50.59900016784668,50.06066665649414,49.62449998855591,49.171399993896486,48.738166681925456,48.32157140459333,47.98125,47.71955553690592,47.85409996032715,11266760.0,1,143,143.0
350,2019-06-24,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,45.513221740722656,10780000,KO,69.91699471482366,0.702901918813204,0.7097338768225376,51.31699981689453,50.71450004577637,50.18499997456868,49.71599998474121,49.27559997558594,48.8271666208903,48.410428510393416,48.06349997520447,47.74322217305501,47.89469993591309,11371020.0,1,144,144.0
351,2019-06-25,52.0,52.09999847412109,51.63999938964844,51.7599983215332,45.37297058105469,11519900,KO,61.66665909782426,0.6966441354442878,0.7071159285468878,51.35999946594238,50.847500038146975,50.30866661071777,49.79949998855591,49.37599990844726,48.90883324941,48.50271421160016,48.1432499408722,47.81177770826552,47.93099990844726,11531450.0,1,141,141.0
352,2019-06-26,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,44.81193923950195,12405100,KO,46.68243168117066,0.6327482668448994,0.6922423962064901,51.30799942016601,50.97299995422363,50.3896666208903,49.85099992752075,49.45839988708496,48.98216654459635,48.58428562709263,48.21162490844726,47.87711101108127,47.95519989013672,11663150.0,1,139,139.0
353,2019-06-27,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,44.77688217163086,12374900,KO,45.08392802745122,0.5722859427552862,0.6682511055162493,51.30299949645996,51.06450004577637,50.45300000508626,49.91324996948242,49.54099990844727,49.05733324686686,48.66314277648926,48.28012495040893,47.94655545552572,47.97349990844727,11865280.0,1,137,137.0
354,2019-06-28,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,44.63661956787109,16339900,KO,44.54972533258847,0.5056295739953782,0.6357267992120751,51.26399917602539,51.15399990081787,50.49766654968262,49.97649993896484,49.61379989624024,49.13633321126302,48.74014276776995,48.34849991798401,48.01122211880154,47.99009990692139,12629840.0,1,136,136.0
355,2019-07-01,51.06999969482422,51.630001068115234,50.77999877929688,51.59999847412109,45.23270797729492,14976400,KO,52.78347142279601,0.5018888014596641,0.6089591996615928,51.33699913024903,51.23499984741211,50.57766647338868,50.04849987030029,49.69619987487793,49.22166652679444,48.82714276994977,48.42749991416931,48.07499987284343,48.01349990844727,12895240.0,1,137,137.0
356,2019-07-02,51.77999877929688,52.04999923706055,51.54999923706055,51.97999954223633,45.56583023071289,8569200,KO,53.45528471043591,0.5235519417846461,0.5918777480862035,51.47099914550781,51.33399982452393,50.68199984232584,50.13624982833862,49.78779983520508,49.31349983215332,48.913571330479215,48.51674990653992,48.149444325764975,48.03909992218018,12830050.0,1,139,139.0
357,2019-07-03,52.0,52.33000183105469,52.0,52.09999847412109,45.671016693115234,7253700,KO,60.706367003982265,0.5441306480952051,0.5823283280880038,51.56899909973144,51.39999980926514,50.79866650899251,50.23874979019165,49.86559982299805,49.40599981943766,49.000285611833846,48.59074988365173,48.22899987962511,48.06509990692139,12614010.0,1,139,139.0
358,2019-07-05,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,45.679786682128906,8916300,KO,59.174293866130505,0.5548505382874396,0.576832770127891,51.61399917602539,51.43549976348877,50.880666478474936,50.345249843597415,49.94819984436035,49.49666652679444,49.07842848641532,48.66649990081787,48.31144434611003,48.09009990692139,12439980.0,1,138,138.0
359,2019-07-08,52.20000076293945,52.33000183105469,51.88999938964844,52.0,45.58335113525391,9495100,KO,64.01985534450102,0.5481512521332235,0.5710964665289575,51.65899925231933,51.46099967956543,50.95233319600423,50.46024980545044,50.03139984130859,49.58599987030029,49.15542847769601,48.73874988555908,48.38988880581326,48.11349990844727,11263050.0,1,136,136.0
360,2019-07-09,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,45.22394943237305,10584900,KO,61.2826616239001,0.5039492452144785,0.5576670222660617,51.6259994506836,51.471499633789065,51.01833318074544,50.54524984359741,50.09799987792969,49.66733322143555,49.22699988228934,48.812374877929685,48.45933325025771,48.13149990081787,11243540.0,1,132,132.0
361,2019-07-10,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,45.425559997558594,7620900,KO,58.838387000754274,0.4819225737019508,0.5425181325532396,51.6319995880127,51.49599952697754,51.10899988810221,50.63949985504151,50.16599990844727,49.751999855041504,49.29785701206752,48.89387488365173,48.53088879055447,48.19379989624024,10853640.0,1,133,133.0
362,2019-07-11,51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,45.61841583251953,10376500,KO,55.21979029663437,0.4767231697672969,0.5293591399960511,51.72399978637695,51.51599960327148,51.22333323160807,50.72324991226196,50.22559989929199,49.83599987030029,49.37385700770787,48.97674989700317,48.60188878377279,48.26179988861084,10650780.0,1,133,133.0
363,2019-07-12,52.25,52.290000915527344,51.90999984741211,52.119998931884766,45.68853759765625,7347400,KO,57.89473128051229,0.4735984281630436,0.5182069976294497,51.82799949645996,51.56549949645997,51.3189998626709,50.796749877929685,50.29619987487793,49.92216650644938,49.45314271109445,49.0587498664856,48.67433323330349,48.33469985961914,10148030.0,1,133,133.0
364,2019-07-15,52.27999877929688,52.290000915527344,51.869998931884766,52.130001068115234,45.69731903076172,5876100,KO,53.23081004121042,0.4665510269112829,0.5078758034858164,51.94899978637695,51.60649948120117,51.4189998626709,50.8604998588562,50.37099990844727,50.00299987792969,49.53814272199358,49.14124989509583,48.74855545891656,48.40499988555908,9101650.0,1,132,132.0
365,2019-07-16,51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,45.70608139038086,7132500,KO,56.12904496048099,0.4565103247775184,0.4976027077441568,52.00299987792969,51.66999950408936,51.49099985758463,50.93399982452392,50.43939987182617,50.08066654205322,49.6189998626709,49.22412490844727,48.82477768792047,48.46779987335205,8317260.0,1,131,131.0
366,2019-07-17,52.220001220703125,52.2599983215332,52.0099983215332,52.18000030517578,45.74113845825195,8264200,KO,71.19999511719496,0.4466322371674565,0.4874086136288168,52.02299995422364,51.74699954986572,51.56366653442383,51.01724987030029,50.51359985351562,50.16033318837484,49.700571278163366,49.30224990844727,48.90633324517144,48.53679988861084,8286760.0,1,130,130.0
367,2019-07-18,52.040000915527344,52.16999816894531,51.66999816894531,52.02999877929688,45.609642028808594,11911800,KO,68.19911779923356,0.4218372349849915,0.4742943379000518,52.015999984741214,51.79249954223633,51.605333201090495,51.10299987792969,50.59419982910156,50.22399984995524,49.7788569859096,49.37724990844727,48.97133322821723,48.60769989013672,8752570.0,1,128,128.0
368,2019-07-19,52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,45.048622131347656,10355500,KO,57.60518798162035,0.3465496069215419,0.4487453917043499,51.9439998626709,51.77899951934815,51.60499979654948,51.14649982452393,50.66499984741211,50.28083318074544,49.84628557477679,49.436624908447264,49.03066656324599,48.67469989776611,8896490.0,1,124,124.0
369,2019-07-22,51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,44.89960479736328,12090700,KO,42.63571736957589,0.270053182774518,0.4130069499183835,51.86599998474121,51.76249961853027,51.59599978129069,51.18074989318848,50.74139984130859,50.3371665318807,49.91171417236328,49.49424991607666,49.08622211880154,48.73749992370605,9156050.0,1,123,123.0
370,2019-07-23,53.25,54.63999938964844,52.7599983215332,54.33000183105469,47.62585067749024,33417900,KO,72.128076092774,0.4551337745645867,0.4214323148476242,52.14000015258789,51.88299980163574,51.69433314005534,51.298749923706055,50.86419990539551,50.43833325703939,50.02057135445731,49.59112491607666,49.18211101955838,48.82739994049072,11439350.0,1,139,139.0
371,2019-07-24,54.119998931884766,54.81999969482422,53.619998931884766,53.77999877929688,47.14370727539063,15633400,KO,64.63413499496247,0.5510783392221086,0.4473615197225211,52.33600006103516,51.98399982452393,51.77599970499674,51.41574993133545,50.97879989624023,50.527666600545246,50.121142741612026,49.67762489318848,49.276333236694335,48.91139991760254,12240600.0,1,134,134.0
372,2019-07-25,53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,46.52131652832031,19135000,KO,57.45340621534786,0.5633303835488803,0.470555292487793,52.43899993896484,52.081499862670896,51.823666381835935,51.52724990844727,51.06639991760254,50.59449990590414,50.20785702296666,49.75699987411499,49.36144434611003,48.98559989929199,13116450.0,1,130,130.0
373,2019-07-26,53.34000015258789,54.310001373291016,53.18999862670898,54.16999816894531,47.48558044433594,11451900,KO,64.60294804721394,0.6542590101330887,0.5072960360168521,52.643999862670896,52.23599967956543,51.92499961853027,51.6502498626709,51.16619987487793,50.68749987284343,50.31099984305246,49.85199985504151,49.45711097717285,49.07129989624024,13526900.0,1,136,136.0
374,2019-07-29,54.16999816894531,54.29999923706055,53.900001525878906,53.9900016784668,47.32779693603516,12283900,KO,66.66668432730964,0.7036847495539575,0.5465737787242733,52.829999923706055,52.38949985504151,52.014332962036136,51.771749877929686,51.25439987182617,50.78083324432373,50.40685702732631,49.94962487220764,49.55111100938585,49.15669990539551,14167680.0,1,131,131.0
375,2019-07-30,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,47.09111022949219,8127100,KO,63.12156137080449,0.7128509219902597,0.5798292073774706,52.988000106811526,52.49549999237061,52.10933303833008,51.86524991989136,51.34479988098145,50.864166577657066,50.49599990844727,50.04012489318848,49.64233326382107,49.24109992980957,14267140.0,1,130,130.0
376,2019-07-31,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,46.1356086730957,16865500,KO,53.63748696487796,0.6249571597667867,0.5888547978553338,53.03300018310547,52.52800006866456,52.17566642761231,51.93099994659424,51.42039993286133,50.93349990844727,50.57071418762207,50.11712489128113,49.71677771674262,49.31899993896484,15127270.0,1,126,126.0
377,2019-08-01,52.77999877929688,53.20000076293945,52.0099983215332,52.02999877929688,45.609642028808594,19527200,KO,49.478562332278216,0.5011090761843491,0.5713056535211368,53.03300018310547,52.52450008392334,52.205999755859374,51.96224994659424,51.488999938964845,51.00066655476888,50.625285611833846,50.18562488555908,49.78344438340929,49.37749992370605,15888810.0,1,118,118.0
378,2019-08-02,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,45.87263488769531,13102300,KO,51.121080260442845,0.4222983245014688,0.5415041877172033,53.127000427246095,52.5355001449585,52.228333155314125,51.985499954223634,51.54259994506836,51.07533327738444,50.687428501674106,50.25637493133545,49.84666663275824,49.440299949646,16163490.0,1,118,118.0
379,2019-08-05,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,45.27654266357422,19986500,KO,47.445267669121485,0.3014944539723529,0.4935022409682332,53.17000045776367,52.51800022125244,52.231666564941406,51.98949995040893,51.57860000610352,51.14616661071777,50.74185709272112,50.31899995803833,49.902666642930775,49.49459995269776,16953070.0,1,113,113.0
380,2019-08-06,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,45.82003784179688,19903100,KO,50.44247853998773,0.2528703168822659,0.4453758561510398,52.96400032043457,52.55200023651123,52.24333330790202,52.01174993515015,51.63180000305176,51.21416664123535,50.799142837524414,50.38849997520447,49.965888849894206,49.560299949646,15601590.0,1,116,116.0
381,2019-08-07,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,46.61774826049805,17937000,KO,55.26075706207591,0.2844853503872144,0.4131977549982747,52.904000473022464,52.62000026702881,52.29066670735677,52.05799989700317,51.71340003967285,51.29966665903727,50.867142868042,50.46899995803833,50.03611106872559,49.63909996032715,15831950.0,1,121,121.0
382,2019-08-08,53.209999084472656,53.77999877929688,52.84999847412109,53.68999862670898,47.06481170654297,10799000,KO,60.6481453682331,0.3466965920260634,0.3998975224038325,52.966000366210935,52.70250015258789,52.37633336385091,52.109249877929685,51.815,51.38299999237061,50.933285685947965,50.55262494087219,50.11355548434787,49.72189994812012,14998350.0,1,121,121.0
383,2019-08-09,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,46.82812881469727,9260900,KO,60.091727707647244,0.3699481369411685,0.3939076453112998,52.89100036621094,52.76750011444092,52.4543332417806,52.16649980545044,51.89839996337891,51.45366662343343,51.00228565761021,50.63349990844726,50.18966657850478,49.80049991607666,14779250.0,1,119,119.0
384,2019-08-12,53.27999877929688,53.43999862670898,52.9900016784668,53.20000076293945,46.6352767944336,6588600,KO,42.94630895815881,0.3663995755044809,0.388406031349936,52.8120002746582,52.82100009918213,52.53033332824707,52.21374979019165,51.97979995727539,51.51399993896485,51.07099996294294,50.7074999332428,50.26766658359104,49.87719993591308,14209720.0,1,118,118.0
385,2019-08-13,52.900001525878906,53.61000061035156,52.869998931884766,53.5,46.89825439453125,8581200,KO,48.19588287691301,0.3833754328850745,0.3873999116569637,52.79000015258789,52.88900012969971,52.59366671244303,52.27949981689453,52.05019996643066,51.58566659291585,51.13928565979004,50.78274993896484,50.3456665886773,49.95709995269775,14255130.0,1,117,117.0
386,2019-08-14,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,46.45119094848633,17088900,KO,49.470912152394256,0.3516230284554282,0.3802445350166566,52.82600021362305,52.92950019836426,52.62733345031738,52.33824987411499,52.11,51.654666646321616,51.20385709490095,50.85262494087219,50.41811103820801,50.02769996643067,14277470.0,1,116,116.0
387,2019-08-15,53.43000030517578,54.0,53.22999954223633,53.869998931884766,47.222599029541016,12393200,KO,47.95640638520685,0.3929378995771628,0.3827832079287579,53.01000022888184,53.02150020599365,52.68633346557617,52.40699987411499,52.17180000305176,51.74249998728434,51.2877142224993,50.92337493896484,50.4994443681505,50.10609996795655,13564070.0,1,118,118.0
388,2019-08-16,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,47.69596099853516,14288700,KO,52.7272619182089,0.4639061719273982,0.399007800728486,53.21800003051758,53.17250022888184,52.763000106811525,52.47574987411499,52.23199996948242,51.82183329264323,51.38142852783203,51.00374994277954,50.58544438680013,50.18379997253418,13682710.0,1,125,125.0
389,2019-08-19,54.43999862670898,54.77999877929688,54.310001373291016,54.68999862670898,47.94141387939453,10936200,KO,56.29051881398961,0.536557499645113,0.4265177405118114,53.521999740600585,53.34600009918213,52.85266672770182,52.5542498588562,52.295999908447264,51.90249996185303,51.48557134355818,51.08937492370605,50.67488882276747,50.26459995269775,12777680.0,1,600,600.0
390,2019-08-20,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,47.23136520385742,8176700,KO,58.4118521682699,0.5227482503094052,0.4457638424713302,53.68299980163575,53.32350006103516,52.92900009155274,52.60324993133545,52.34599990844727,51.97366663614909,51.56685709272112,51.15962495803833,50.75455551147461,50.33759994506836,11605040.0,1,115,115.0
391,2019-08-21,54.25,54.40999984741211,53.84999847412109,54.09999847412109,47.42421722412109,10886500,KO,64.68087431930532,0.5235214434706776,0.4613153626711997,53.77499961853027,53.33950004577637,53.00500005086263,52.66174993515015,52.4013998413086,52.05699996948242,51.65328565325056,51.23062496185303,50.83633325364855,50.40999992370605,10899990.0,1,118,118.0
392,2019-08-22,54.119998931884766,54.63999938964844,54.09999847412109,54.4900016784668,47.76609420776367,7467900,KO,65.12607488893815,0.5492725319810745,0.4789067965331747,53.85499992370605,53.4105001449585,53.08666674296061,52.7460000038147,52.45839988708496,52.15499998728434,51.73614283970424,51.29849996566772,50.9195554945204,50.48769992828369,10566880.0,1,121,121.0
393,2019-08-23,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,47.108646392822266,14160400,KO,64.49378457240661,0.5033593103640754,0.4837972992993549,53.887000274658206,53.38900032043457,53.14066683451335,52.8125,52.51059989929199,52.22983334859212,51.80128571646554,51.36287498474121,50.99499994913737,50.55939994812012,11056830.0,1,112,112.0
394,2019-08-26,54.0,54.540000915527344,53.72999954223633,54.540000915527344,47.8099250793457,9226900,KO,65.35862084273458,0.525468727604995,0.4921315849604829,54.02100028991699,53.4165002822876,53.22100016276042,52.90300006866456,52.57519989013672,52.32000001271566,51.87214284624372,51.43975000381469,51.07566663953993,50.64299995422363,11320660.0,1,119,119.0
395,2019-08-27,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,47.96770858764648,13537000,KO,61.5615885664274,0.5511616716954748,0.5039376023074813,54.1430004119873,53.4665002822876,53.307000223795576,52.981000137329104,52.65219993591309,52.399000040690105,51.950999995640345,51.5147500038147,51.15611110263401,50.7253999710083,11816240.0,1,594,594.0
396,2019-08-28,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,48.3095932006836,10046400,KO,60.85630175587182,0.5961214889269684,0.5223743796313787,54.35500030517578,53.59050025939941,53.404666900634766,53.05925016403198,52.74159996032715,52.4841667175293,52.0404285975865,51.5977499961853,51.24177775912815,50.81179996490479,11111990.0,1,594,594.0
397,2019-08-29,55.2599983215332,55.34000015258789,54.59999847412109,55.04999923706055,48.25699234008789,9262800,KO,62.87522546220882,0.6197665753395185,0.5418528187730067,54.47300033569336,53.7415002822876,53.50533358256022,53.133000183105466,52.82019996643066,52.55533339182536,52.13257146562849,51.68587498664856,51.31777776082357,50.89679996490479,10798950.0,1,593,593.0
