,index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-20,ma-30,ma-40,ma-50,ma-60,ma-70,ma-80,ma-90,ma-100,vma-10,major_trend,days_to_10,days_to_10_percent_high
335,2019-06-03,26.59000015258789,26.989999771118164,26.399999618530277,26.68000030517578,23.932767868041992,50109900,BAC,32.51671372024602,-0.6617345842815823,-0.4481511260173273,27.761000061035155,28.46199998855591,29.08766663869222,29.196499967575072,28.925400009155272,28.952333323160808,28.97428572518485,28.94825003147125,28.95388887193468,28.810399990081788,47660690.0,0,20,20.0
336,2019-06-04,27.18000030517578,27.950000762939453,27.13999938964844,27.920000076293945,25.04508781433105,58426400,BAC,43.47014288032385,-0.6003778031960287,-0.4785964614530676,27.713000106811524,28.33450002670288,29.016666666666666,29.16749997138977,28.94360000610352,28.94016666412353,28.95771429879325,28.94425003528595,28.94099998474121,28.831999988555907,49331570.0,0,35,35.0
337,2019-06-05,27.84000015258789,28.01000022888184,27.459999084472656,27.90999984741211,25.036113739013672,44874400,BAC,46.23014881857939,-0.5462620778324379,-0.4921295847289417,27.635000038146973,28.23400001525879,28.94466667175293,29.135999965667725,28.965,28.922999986012776,28.938285718645368,28.93950002193451,28.922444428337943,28.853799991607666,49893140.0,0,34,34.0
338,2019-06-06,27.76000022888184,28.040000915527344,27.540000915527344,27.8799991607666,25.14434051513672,38633600,BAC,42.55764528531242,-0.5000317258089559,-0.4937100129449446,27.573999977111814,28.13800001144409,28.87333329518636,29.11074995994568,28.97840000152588,28.905333296457925,28.9181428364345,28.93287501335144,28.9029999838935,28.87229997634888,50838740.0,0,33,33.0
339,2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,24.82868385314941,51317200,BAC,41.17648196723849,-0.4860331034890031,-0.4921746310537563,27.551000022888186,28.02900009155273,28.788333320617674,29.07224998474121,28.98840000152588,28.875999959309897,28.889571407863077,28.91837501525879,28.882333331637916,28.883899974823,49993170.0,0,32,32.0
340,2019-06-10,27.86000061035156,28.46999931335449,27.84000015258789,28.06999969482422,25.315698623657227,48305800,BAC,46.98354693664778,-0.426449839155822,-0.4790296726741695,27.539999961853027,27.953500080108643,28.712333297729494,29.04724998474121,29.003199996948243,28.85283330281576,28.87514283316476,28.910500001907348,28.8712222205268,28.899099979400635,51271310.0,0,32,32.0
341,2019-06-11,28.3799991607666,28.700000762939453,28.13999938964844,28.239999771118164,25.469017028808597,38691800,BAC,45.79438419360129,-0.3613467075761107,-0.4554930796545577,27.573999977111814,27.95300006866455,28.627999941507976,28.99899997711181,29.01619998931885,28.835166645050048,28.8598571232387,28.90862500667572,28.868666670057507,28.896999969482422,50713150.0,0,36,36.0
342,2019-06-12,28.200000762939453,28.270000457763672,27.86000061035156,27.950000762939453,25.207475662231445,33528900,BAC,45.03677082876802,-0.3293558933717726,-0.4302656423980008,27.59400005340576,27.919500064849853,28.54033330281576,28.951749992370605,29.00439998626709,28.803999996185304,28.84442855290004,28.894125008583067,28.86388891008165,28.88659997940064,49084150.0,0,29,29.0
343,2019-06-13,27.96999931335449,28.15999984741211,27.809999465942383,27.940000534057617,25.19845390319824,33404200,BAC,51.90678394173209,-0.3013362606908991,-0.4044797660565805,27.672000122070312,27.90200004577637,28.46299997965495,28.90325002670288,28.985799980163574,28.77550001144409,28.828142847333638,28.879250025749208,28.853444480895995,28.872999992370605,46559640.0,0,28,28.0
344,2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,25.28864288330078,37322100,BAC,48.409097017338674,-0.2679722871548371,-0.3771782702762318,27.816000175476077,27.87450008392334,28.381000010172524,28.853500032424925,28.969799995422363,28.765500036875405,28.8167142868042,28.862125039100647,28.845222261216904,28.8625,43461430.0,0,28,28.0
345,2019-06-17,28.01000022888184,28.21999931335449,27.790000915527344,27.93000030517578,25.18943214416504,33410100,BAC,50.35461824373224,-0.2475535840745166,-0.3512533330358888,27.941000175476077,27.851000118255616,28.28833338419596,28.801000022888186,28.945400009155275,28.76133337020874,28.807857159205845,28.84512503147125,28.83633338080512,28.852600002288817,41791450.0,0,26,26.0
346,2019-06-18,28.020000457763672,28.799999237060547,27.82999992370605,28.6200008392334,25.81173515319824,60170700,BAC,59.11950842372583,-0.1736921235702482,-0.3157410911427607,28.01100025177002,27.86200017929077,28.22666676839193,28.765250062942503,28.93620002746582,28.7881667137146,28.80742860521589,28.839375042915343,28.84055561489529,28.848000011444093,41965880.0,0,90,90.0
347,2019-06-19,28.700000762939453,28.96999931335449,28.299999237060547,28.31999969482422,25.541166305541992,61953500,BAC,62.94642819129687,-0.137775775736916,-0.2801480280615918,28.05200023651123,27.8435001373291,28.17333342234293,28.721500062942503,28.919200019836424,28.81283337275187,28.7985714503697,28.8275000333786,28.84088893466525,28.835400009155272,43673790.0,0,87,87.0
348,2019-06-20,28.59000015258789,28.61000061035156,27.850000381469727,28.270000457763672,25.496074676513672,60887200,BAC,71.03275019061479,-0.1120546357955554,-0.2465293496083845,28.091000366210935,27.832500171661376,28.12233346303304,28.677750062942504,28.90680004119873,28.83050006230672,28.78900002070836,28.814750027656554,28.839333385891383,28.821800022125245,45899150.0,0,85,85.0
349,2019-06-21,28.190000534057617,28.549999237060547,28.07999992370605,28.1200008392334,25.360795974731445,69444000,BAC,67.82179316309771,-0.1025915511567845,-0.2177417899180645,28.150000381469727,27.85050020217896,28.069333521525063,28.62875008583069,28.887800064086917,28.84866673151652,28.77228573390416,28.797125029563905,28.833000055948894,28.809100036621093,47711830.0,0,24,24.0
350,2019-06-24,28.07999992370605,28.3799991607666,27.88999938964844,27.979999542236328,25.23453140258789,40046400,BAC,51.02039889529501,-0.1051765136514504,-0.1952287346647417,28.14100036621094,27.840500164031983,28.016000175476076,28.56950006484985,28.866000061035155,28.859500058492024,28.75114288330078,28.78337502479553,28.825000042385525,28.798200035095213,46885890.0,0,22,22.0
351,2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.76000022888184,25.03611946105957,46901300,BAC,47.61905338578643,-0.1235529791937679,-0.180893583570547,28.093000411987305,27.83350019454956,27.999666849772137,28.494250059127808,28.817800064086917,28.862333393096925,28.729142897469657,28.76400003433228,28.818000051710342,28.791100044250488,47706840.0,0,20,20.0
352,2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,25.17139434814453,42312300,BAC,50.458726298849584,-0.1245767022379702,-0.1696302073040316,28.08900032043457,27.841500186920165,27.97600015004476,28.42750005722046,28.7792000579834,28.851833375295005,28.70185718536377,28.750000023841856,28.8046667098999,28.786400051116946,48585180.0,0,19,19.0
353,2019-06-27,28.07999992370605,28.31999969482422,28.059999465942383,28.209999084472656,25.441957473754883,35575600,BAC,60.55898358435903,-0.1000275238633499,-0.1557096706158953,28.116000175476078,27.894000148773195,27.973333422342936,28.37625002861023,28.74580005645752,28.840833346048992,28.681285749162942,28.73912501335144,28.79444448682997,28.779700050354005,48802320.0,0,23,23.0
354,2019-06-28,29.01000022888184,29.270000457763672,28.729999542236328,29.0,26.15444564819336,101856900,BAC,63.40057605206455,-0.0166339062472822,-0.1278945177421727,28.21200008392334,28.014000129699703,27.98700008392334,28.338750028610228,28.72520004272461,28.843500010172527,28.68642861502511,28.74112501144409,28.789888932969838,28.78190004348755,55255800.0,1,84,84.0
355,2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,26.53323554992676,48029900,BAC,65.86021395112266,0.0823968134269002,-0.0858362515083581,28.36100006103516,28.151000118255617,28.021000099182128,28.306500053405763,28.713000030517577,28.84800001780192,28.70414289746965,28.75200002193451,28.791333368089465,28.78880004882813,56717780.0,1,88,88.0
356,2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530277,26.28972625732422,32263500,BAC,66.21618904801205,0.1375074910317693,-0.0411675030003326,28.41399993896484,28.21250009536743,28.04600009918213,28.27350006103516,28.69500003814697,28.849166679382325,28.734714317321775,28.758250021934508,28.7921111424764,28.79790004730225,53927060.0,1,82,82.0
357,2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,26.19953727722168,26642300,BAC,64.64377145451077,0.1711410970034492,0.0012942170004237,28.486999893188475,28.26950006484985,28.05800005594889,28.25175004005432,28.674600028991694,28.8471666653951,28.766285732814243,28.759625005722047,28.78966668446859,28.805500030517575,50395940.0,1,81,81.0
358,2019-07-05,29.36000061035156,29.56999969482422,29.149999618530277,29.26000022888184,26.388931274414062,33092000,BAC,65.64100306887234,0.2122941027732352,0.043494194154986,28.58599987030029,28.338500118255617,28.08366673787435,28.23825006484985,28.65940002441406,28.85333334604899,28.79557146344866,28.76362500190735,28.78933334350586,28.814000034332278,47616420.0,1,80,80.0
359,2019-07-08,29.01000022888184,29.299999237060547,28.940000534057617,29.200000762939453,26.33481788635254,30924400,BAC,66.49350263313038,0.2373308980131518,0.0822615349266192,28.6939998626709,28.422000122070312,28.13166675567627,28.225500106811523,28.64180004119873,28.85550003051758,28.82657146453857,28.7625,28.785666677686905,28.81910003662109,43764460.0,1,79,79.0
360,2019-07-09,28.96999931335449,29.420000076293945,28.940000534057617,29.350000381469727,26.470102310180664,28750100,BAC,61.02717884238391,0.266207776696266,0.1190507832805485,28.83099994659424,28.48600015640259,28.1706667582194,28.21975011825561,28.62180004119873,28.860166708628338,28.8554286139352,28.761125016212464,28.788666682773165,28.825600032806395,42634830.0,1,83,83.0
361,2019-07-10,29.170000076293945,29.399999618530277,28.959999084472656,29.020000457763672,26.1724853515625,40574800,BAC,60.47905285868146,0.259473624751255,0.1471353515746898,28.95699996948242,28.525000190734865,28.20800011952718,28.239000129699708,28.58680004119873,28.841000048319497,28.875857189723423,28.757625031471253,28.785444471571186,28.83190004348755,42002180.0,1,77,77.0
362,2019-07-11,29.100000381469727,29.5,29.030000686645508,29.36000061035156,26.4791202545166,37376800,BAC,65.01377178869316,0.278363134690224,0.1733809081977967,29.102000045776368,28.595500183105468,28.2616668065389,28.25750012397766,28.56240005493164,28.833000055948894,28.88757147107805,28.751875042915344,28.789111137390137,28.83440004348755,41508630.0,1,81,81.0
363,2019-07-12,29.440000534057617,29.530000686645508,29.36000061035156,29.450000762939453,26.560287475585938,29632900,BAC,68.62744155207888,0.2971698781857128,0.1981387021953799,29.226000213623045,28.67100019454956,28.33800017038981,28.28650012016296,28.546200065612798,28.82583341598511,28.89585718427385,28.74937505722046,28.793222257826063,28.83760005950928,40914360.0,1,80,80.0
364,2019-07-15,29.5,29.530000686645508,29.07999992370605,29.21999931335449,26.352859497070312,46462100,BAC,66.93987946187781,0.290170260978126,0.2165450139519291,29.248000144958496,28.73000011444092,28.4253334681193,28.302250099182128,28.52060005187988,28.812333393096925,28.90128574371338,28.756625056266785,28.79744447072347,28.8357000541687,35374880.0,1,74,74.0
365,2019-07-16,29.170000076293945,29.200000762939453,28.86000061035156,28.989999771118164,26.145427703857425,54920400,BAC,66.7574778939972,0.2630319049706742,0.2258423921556782,29.20500011444092,28.78300008773804,28.502333450317384,28.317000102996825,28.486200065612792,28.7950000445048,28.899000031607493,28.766750049591064,28.80233336554633,28.83270004272461,36063930.0,1,73,73.0
366,2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,26.3258056640625,84958300,BAC,67.20429583772784,0.2547266224646165,0.2316192382174658,29.209000205993654,28.811500072479248,28.544666798909507,28.33675012588501,28.46060009002685,28.780666732788085,28.900571468898228,28.79400005340576,28.80833337571886,28.833800048828124,41333410.0,1,72,72.0
367,2019-07-18,29.280000686645508,29.57999992370605,29.18000030517578,29.479999542236328,26.587343215942383,49468800,BAC,67.11589575910874,0.2684505912679746,0.2389855088275676,29.25200023651123,28.86950006484985,28.597000122070312,28.35650010108948,28.451800079345706,28.77083339691162,28.905000032697405,28.82700004577637,28.814333364698623,28.83590003967285,43616060.0,1,76,76.0
368,2019-07-19,29.540000915527344,29.61000061035156,29.3799991607666,29.399999618530277,26.515193939208984,44863200,BAC,56.66665607029211,0.2697619621855871,0.2451407994991715,29.266000175476076,28.926000022888186,28.64766680399577,28.37925009727478,28.4438000869751,28.760500049591062,28.91228575025286,28.854375052452088,28.819444465637208,28.83700002670288,44793180.0,1,75,75.0
369,2019-07-22,29.290000915527344,29.61000061035156,29.280000686645508,29.56999969482422,26.66851234436035,31224300,BAC,52.72726389988022,0.2812764387947943,0.2523679273582961,29.303000068664552,28.99849996566773,28.71566677093506,28.42450008392334,28.44100009918213,28.752000045776366,28.91942860739572,28.88612504005432,28.82255556318495,28.837400016784667,44823170.0,1,75,75.0
370,2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,27.281795501708984,64030300,BAC,67.40505966195283,0.3413373614650901,0.2701618141796549,29.393000030517577,29.111999988555908,28.788333447774253,28.476250076293944,28.454400100708007,28.75033337275187,28.936285754612516,28.922625041008,28.831333351135253,28.84910001754761,48351190.0,1,76,76.0
371,2019-07-24,30.06999969482422,30.75,30.040000915527344,30.670000076293945,27.66057777404785,53171900,BAC,73.27586443141577,0.4180080350397404,0.299731058351672,29.557999992370604,29.257499980926514,28.869333457946777,28.54550008773804,28.502800102233888,28.748666699727377,28.943428611755373,28.96112504005432,28.84655558268229,28.86270002365112,49610900.0,1,91,91.0
372,2019-07-25,30.739999771118164,30.88999938964844,30.209999084472656,30.34000015258789,27.36295890808105,43251900,BAC,64.99999735090495,0.4469892465186618,0.32918269598507,29.65599994659424,29.378999996185303,28.949000104268396,28.610250091552736,28.537200088500978,28.744666703542077,28.95057146889823,28.98362503051758,28.852333365546333,28.875800018310542,50198410.0,1,74,74.0
373,2019-07-26,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,27.750770568847656,46978800,BAC,69.7732898246585,0.4989034479874661,0.3631268463855492,29.78799991607666,29.50700006484985,29.043333435058592,28.700500106811525,28.586800079345704,28.75316670735677,28.96328577314104,29.007375025749205,28.86477781931559,28.892700023651123,51933000.0,1,97,97.0
374,2019-07-29,30.71999931335449,30.850000381469727,30.489999771118164,30.520000457763672,27.525300979614254,39176700,BAC,64.37345965256276,0.5139484383349604,0.3932911647754315,29.91800003051758,29.58300008773804,29.126000086466476,28.798500108718876,28.62540008544922,28.7535000483195,28.970285769871303,29.028375029563904,28.88566672007243,28.90950002670288,51204460.0,1,72,72.0
375,2019-07-30,30.209999084472656,30.899999618530277,30.149999618530277,30.88999938964844,27.858991622924805,37598300,BAC,72.74937535501739,0.5493944459845181,0.4245118210172489,30.107999992370605,29.65650005340576,29.22466672261556,28.903750085830687,28.675200080871583,28.75650005340576,28.98257146562849,29.05012502670288,28.91577782101101,28.93290002822876,49472250.0,1,95,95.0
376,2019-07-31,30.82999992370605,31.059999465942383,30.59000015258789,30.68000030517578,27.66959953308105,60607600,BAC,66.58291264629797,0.5541525655128794,0.450439969916375,30.256999969482425,29.73300008773804,29.293333371480305,28.972750091552733,28.72080009460449,28.760000069936115,28.99157148088728,29.070125031471253,28.956555599636506,28.95320003509521,47037180.0,1,86,86.0
377,2019-08-01,30.549999237060547,31.06999969482422,29.36000061035156,29.489999771118164,26.59636688232422,76913400,BAC,50.39369103129366,0.4566364904548585,0.4516792740240717,30.257999992370607,29.75500011444092,29.33233337402344,29.012250089645384,28.736800079345706,28.75283339818319,28.98328576769148,29.07412502765656,28.986000039842395,28.95870002746582,49781640.0,1,66,66.0
378,2019-08-02,29.36000061035156,29.5,28.90999984741211,29.3799991607666,26.497150421142575,57492300,BAC,51.61290198533494,0.3662561950342926,0.434594658226116,30.25599994659424,29.761000061035155,29.3693333307902,29.049750089645386,28.75460006713867,28.74583339691162,28.97414289202009,29.08025002479553,29.010111151801212,28.96310001373291,51044550.0,1,65,65.0
379,2019-08-05,28.530000686645508,28.63999938964844,27.709999084472656,28.07999992370605,25.324716567993164,96207700,BAC,42.45439443092044,0.1875679196539863,0.3851893105116901,30.106999969482423,29.705000019073488,29.36799996693929,29.063500070571894,28.761000061035155,28.718666744232177,28.945571463448665,29.067875027656555,29.021777809990777,28.9510000038147,57542890.0,0,54,54.0
380,2019-08-06,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,25.63135528564453,65115800,BAC,43.76012409825971,0.0725549762473214,0.3226624436588164,29.923999977111816,29.658500003814694,29.38266665140788,29.07225008010864,28.76580005645752,28.699333413441977,28.91800003051758,29.05975003242493,29.03388892279731,28.94060001373291,57651440.0,0,54,54.0
381,2019-08-07,27.61000061035156,27.93000030517578,27.1200008392334,27.88999938964844,25.153356552124023,75388500,BAC,37.59750241468557,-0.060660974088563,0.2459977601093405,29.645999908447266,29.60199995040893,29.386999956766765,29.063500070571894,28.765600051879883,28.69333340326945,28.87685715811593,29.031250023841856,29.03722224765354,28.92650001525879,59873100.0,0,49,49.0
382,2019-08-08,28.11000061035156,28.489999771118164,28.06999969482422,28.3799991607666,25.595277786254883,53141900,BAC,42.52199044423885,-0.1252528511675024,0.1717476378539719,29.449999809265137,29.55299987792969,29.40266660054525,29.07425003051758,28.77820003509521,28.689333375295003,28.845428575788223,29.01300001144409,29.035444450378417,28.912100009918213,60862100.0,0,52,52.0
383,2019-08-09,28.270000457763672,28.520000457763672,27.96999931335449,28.32999992370605,25.55018615722656,53499600,BAC,40.74626878418461,-0.1784201828761453,0.1017140737079485,29.205999755859374,29.49699983596802,29.40666662851969,29.084000015258788,28.80160003662109,28.690000025431317,28.817857142857143,28.99362502098084,29.029444440205893,28.89890001296997,61514180.0,0,51,51.0
384,2019-08-12,27.82999992370605,27.850000381469727,27.459999084472656,27.63999938964844,24.92789077758789,55674700,BAC,30.551408595634072,-0.2730849989501784,0.0267542591763231,28.91799964904785,29.41799983978272,29.361333274841307,29.073999977111814,28.82240001678467,28.674166679382324,28.776999991280693,28.96375000476837,29.01611109839545,28.88890001296997,63163980.0,0,46,46.0
385,2019-08-13,27.56999969482422,28.25,27.3799991607666,27.71999931335449,25.00004196166992,69919200,BAC,26.844574116226724,-0.3377587498356149,-0.0461483426260644,28.600999641418458,29.35449981689453,29.304666582743327,29.068749952316285,28.843199996948243,28.662833340962727,28.734285708836147,28.934874987602235,29.000222206115723,28.88430000305176,66396070.0,0,45,45.0
386,2019-08-14,26.940000534057617,27.07999992370605,26.280000686645508,26.420000076293945,23.827598571777344,106591700,BAC,23.29699582124242,-0.4882836077611046,-0.1345753956530725,28.174999618530272,29.215999794006347,29.21366659800212,29.0137499332428,28.81319999694824,28.62983334859212,28.676428576878138,28.889499998092653,28.970666652255588,28.87840000152588,70994480.0,0,18,18.0
387,2019-08-15,26.57999992370605,26.82999992370605,26.209999084472656,26.25,23.67428207397461,70192000,BAC,18.07908386894464,-0.6142129628457127,-0.2305029090916005,27.850999641418458,29.05449981689453,29.1203332901001,28.961999940872197,28.78,28.589166673024497,28.62400000435965,28.84175000190735,28.938222206963435,28.8725,70322340.0,0,17,17.0
388,2019-08-16,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,24.37774658203125,70841700,BAC,27.069642799406797,-0.6436537080616986,-0.3131330688856202,27.61599979400635,28.935999870300293,29.04599997202555,28.93099994659424,28.763000030517578,28.56483335494995,28.584428596496583,28.80437500476837,28.91755555470785,28.87070001602173,71657280.0,0,18,18.0
389,2019-08-19,27.63999938964844,27.700000762939453,27.13999938964844,27.270000457763672,24.594200134277344,44964800,BAC,25.80214469637201,-0.6402394531068261,-0.3785543457298613,27.53499984741211,28.820999908447263,28.981666628519694,28.90974993705749,28.757800025939943,28.55666669209798,28.54957147325788,28.769250011444093,28.89755556318495,28.87310001373291,66532990.0,0,18,18.0
390,2019-08-20,27.020000457763672,27.059999465942383,26.700000762939453,26.71999931335449,24.09816169738769,47665000,BAC,24.680305751337883,-0.6741430260938337,-0.4376720818026558,27.364999771118164,28.64449987411499,28.893999926249187,28.87824993133545,28.730800018310543,28.53233334223429,28.50871432168143,28.72387499809265,28.871444447835287,28.867000007629397,64787910.0,0,15,15.0
391,2019-08-21,26.93000030517578,27.07999992370605,26.790000915527344,26.93000030517578,24.28755760192871,47785400,BAC,31.28655924727792,-0.6762708970227678,-0.4853918448466782,27.2689998626709,28.45749988555908,28.824333254496256,28.8574999332428,28.7046000289917,28.51616668701172,28.489857183183943,28.675874996185303,28.835444450378414,28.860400009155278,62027600.0,0,15,15.0
392,2019-08-22,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,24.522045135498047,49353700,BAC,34.334777533348586,-0.6494904825175674,-0.518211572380856,27.15,28.299999904632568,28.75199991861979,28.839499950408936,28.689400024414063,28.506833362579343,28.46942860739572,28.633500003814696,28.806000010172525,28.846900005340576,61648780.0,0,15,15.0
393,2019-08-23,26.950000762939453,27.21999931335449,26.26000022888184,26.46999931335449,23.872692108154297,81880700,BAC,37.44150007379441,-0.678543070154852,-0.5502778719356552,26.963999938964843,28.08499984741211,28.65266653696696,28.79599995613098,28.66,28.495333353678387,28.443428584507533,28.586124992370607,28.768111122979057,28.822899990081787,64486890.0,0,11,11.0
394,2019-08-26,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,24.15227699279785,41499100,BAC,37.14735004304984,-0.6688429301761794,-0.57399088358376,26.87800006866455,27.897999858856203,28.571333249409992,28.74049997329712,28.63479999542236,28.498333358764647,28.417571449279784,28.539625000953677,28.732000011867942,28.802299995422363,63069330.0,0,11,11.0
395,2019-08-27,26.86000061035156,26.899999618530277,26.280000686645508,26.46999931335449,23.872692108154297,52517000,BAC,38.47403577575917,-0.6783504180317586,-0.5948627904733598,26.75300006866455,27.676999855041505,28.487333234151205,28.666749954223636,28.60559997558594,28.49483334223429,28.390000016348704,28.486625003814694,28.692444441053603,28.775499992370605,61329110.0,0,9,9.0
396,2019-08-28,26.21999931335449,27.07999992370605,26.209999084472656,26.850000381469727,24.215410232543945,45897900,BAC,37.35539634029079,-0.6477553399147524,-0.6054413003616383,26.79600009918213,27.4854998588562,28.40933322906494,28.60924997329712,28.570199966430664,28.477000013987222,28.36785717010498,28.441375017166138,28.656888898213705,28.753199996948243,55259730.0,0,10,10.0
397,2019-08-29,27.0,27.450000762939453,26.920000076293945,27.32999992370605,24.6483097076416,55432900,BAC,42.28395915688219,-0.5781124481071949,-0.5999755299107496,26.90400009155273,27.3774998664856,28.33766657511393,28.566249990463252,28.5503999710083,28.467333348592124,28.348428589957106,28.40900001525879,28.62644445631239,28.734799995422364,53783820.0,0,10,10.0
398,2019-08-30,27.5,27.690000534057617,27.350000381469727,27.51000022888184,24.810646057128903,41326200,BAC,48.91123107549737,-0.5026017541344601,-0.5805007747554918,26.95200004577637,27.28399991989136,28.274666595458985,28.522499990463256,28.535199966430664,28.46116669972737,28.334428596496583,28.380375027656555,28.59855556488037,28.721000003814694,50832270.0,0,9,9.0
399,2019-09-03,27.209999084472656,27.229999542236328,26.61000061035156,27.049999237060547,24.39577865600586,50743100,BAC,44.72441550351087,-0.4744085345104025,-0.5592823267064739,26.929999923706056,27.232499885559083,28.190666580200197,28.468749952316283,28.513799934387208,28.453166675567623,28.32428572518485,28.347125029563905,28.56488889058431,28.70079999923706,51410100.0,0,7,7.0
400,2019-09-04,27.31999969482422,27.57999992370605,27.15999984741211,27.489999771118164,24.7926082611084,40862500,BAC,59.744971591323626,-0.411813706908493,-0.5297886027468778,27.006999969482425,27.185999870300293,28.0986665725708,28.422249937057494,28.50399993896484,28.443500010172524,28.31442857469831,28.32100002765656,28.533111106024847,28.685,50729850.0,0,7,7.0
401,2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,25.5279483795166,63413700,BAC,65.71426556465917,-0.307822646152406,-0.4853954114279835,27.126000022888185,27.19749994277954,28.013666598002114,28.39974994659424,28.511199951171875,28.441500027974445,28.317571449279782,28.319375038146973,28.503666665818955,28.6645000076294,52292680.0,0,32,32.0
402,2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,25.17389678955078,56054100,BAC,56.29494138516463,-0.2539514325438148,-0.4391066156511497,27.179999923706056,27.164999961853027,27.926666577657063,28.35899991989136,28.50759994506836,28.43783334096273,28.31728572845459,28.30825002193451,28.471999994913737,28.64340000152588,52962720.0,0,28,28.0
403,2019-09-09,28.0,28.850000381469727,27.96999931335449,28.6299991607666,25.990930557250977,68629300,BAC,60.93244655063343,-0.1370557664714944,-0.3786964458152186,27.395999908447266,27.179999923706056,27.85533320109049,28.33849987983704,28.51599994659424,28.449333318074544,28.33828571864537,28.3125,28.45388887193468,28.63090000152588,51637580.0,0,33,33.0
404,2019-09-10,28.88999938964844,29.350000381469727,28.809999465942383,29.350000381469727,26.64456558227539,71066200,BAC,70.57900320159416,0.0135270409799659,-0.3002517484561817,27.652999877929688,27.26549997329712,27.81633319854736,28.34174990653992,28.522999954223632,28.47116664250692,28.37757143293108,28.322000002861024,28.441111098395453,28.62409999847412,54594290.0,1,39,39.0
405,2019-09-11,29.3700008392334,29.46999931335449,28.899999618530277,29.459999084472656,26.74442672729492,53982200,BAC,70.11125073382789,0.1401256950235954,-0.2121762597602263,27.951999855041503,27.352499961853027,27.76866652170817,28.35349988937378,28.52379993438721,28.496666622161865,28.41728570120675,28.335249996185304,28.427222209506564,28.61839998245239,54740810.0,1,38,38.0
406,2019-09-12,29.21999931335449,29.799999237060547,28.90999984741211,29.670000076293945,26.935068130493164,72943900,BAC,69.871761562214,0.2544680165418249,-0.118847404499816,28.233999824523927,27.51499996185303,27.73499984741211,28.36549987792969,28.53419994354248,28.514166609446207,28.442285701206757,28.35112500190735,28.418333329094786,28.614599990844727,57445410.0,1,38,38.0
407,2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,27.388975143432617,79657000,BAC,80.7308620633936,0.3810385759473647,-0.0188702084103799,28.517999839782718,27.710999965667725,27.757666524251302,28.38274989128113,28.556599960327148,28.54499994913737,28.474571418762206,28.3696249961853,28.42111110687256,28.615599994659423,59867820.0,1,39,39.0
408,2019-09-16,29.68000030517578,30.170000076293945,29.63999938964844,30.1299991607666,27.35266494750977,43391300,BAC,79.13038286241235,0.4726702679643715,0.0794378868645703,28.77999973297119,27.86599988937378,27.7826665242513,28.40099987983704,28.57399993896484,28.57599992752075,28.506714275905065,28.390124988555907,28.424777772691517,28.61669998168945,60074330.0,1,38,38.0
409,2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,27.180177688598636,48284900,BAC,80.81703562368553,0.5239183382919173,0.1683339771500397,29.0689998626709,27.99949989318848,27.844666544596357,28.41024990081787,28.588799934387207,28.606333255767822,28.541142845153807,28.417374992370604,28.42733334435357,28.61529998779297,59828510.0,1,35,35.0
410,2019-09-18,29.770000457763672,30.149999618530277,29.549999237060547,30.0,27.23464775085449,66640400,BAC,79.66099503191664,0.5628856631730983,0.2472443143546515,29.31999988555908,28.163499927520757,27.89733320871989,28.403999900817876,28.601799926757813,28.639999930063883,28.56871427808489,28.440124988555908,28.43200001186795,28.611799983978276,62406300.0,1,34,34.0
411,2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,27.07124137878418,43035700,BAC,74.85027706024894,0.5726419684286839,0.312323845169458,29.489999771118164,28.30799989700317,27.961666552225747,28.38274989128113,28.617799911499024,28.674333254496258,28.591285705566406,28.464124989509585,28.44944445292155,28.60229997634888,60368500.0,1,33,33.0
412,2019-09-20,29.96999931335449,30.1299991607666,29.56999969482422,29.59000015258789,26.862443923950195,167269000,BAC,70.5533456041862,0.5554124211037639,0.3609415603563192,29.67599983215332,28.42799987792969,28.00199991861979,28.36399989128113,28.62239990234375,28.70233325958252,28.61471426827567,28.48712499141693,28.46022222306993,28.59239997863769,71489990.0,1,32,32.0
