index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-50,ma-100,vma-10,ma-20,ma-30,ma-40,ma-60,ma-70,ma-80,ma-90,major_trend
2019-07-18,29.280000686645508,29.579999923706055,29.18000030517578,29.479999542236328,26.58734703063965,49468800,BAC,67.11589575910874,0.26845059126797466,0.23898550882756764,29.25200023651123,28.451800079345702,28.83590003967285,43616060.0,28.869500064849852,28.597000122070312,28.356500101089477,28.77083339691162,28.905000032697405,28.827000045776366,28.814333364698623,1
2019-07-19,29.540000915527344,29.610000610351562,29.3799991607666,29.399999618530273,26.515195846557617,44863200,BAC,56.66665607029211,0.2697619621855871,0.24514079949917156,29.266000175476073,28.4438000869751,28.83700002670288,44793180.0,28.926000022888182,28.64766680399577,28.37925009727478,28.760500049591066,28.91228575025286,28.854375052452088,28.819444465637208,1
2019-07-22,29.290000915527344,29.610000610351562,29.280000686645508,29.56999969482422,26.66851806640625,31224300,BAC,52.72726389988022,0.28127643879479436,0.2523679273582961,29.303000068664552,28.44100009918213,28.837400016784667,44823170.0,28.998499965667726,28.71566677093506,28.42450008392334,28.752000045776366,28.919428607395716,28.88612504005432,28.82255556318495,1
2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,27.281789779663086,64030300,BAC,67.40505966195283,0.3413373614650901,0.2701618141796549,29.393000030517577,28.454400100708007,28.849100017547606,48351190.0,29.111999988555908,28.788333447774253,28.476250076293944,28.75033337275187,28.936285754612513,28.922625041007997,28.831333351135253,1
2019-07-24,30.06999969482422,30.75,30.040000915527344,30.670000076293945,27.660581588745117,53171900,BAC,73.27586443141577,0.4180080350397404,0.299731058351672,29.557999992370604,28.502800102233888,28.862700023651122,49610900.0,29.257499980926514,28.869333457946777,28.545500087738038,28.748666699727377,28.943428611755373,28.96112504005432,28.846555582682292,1
2019-07-25,30.739999771118164,30.889999389648438,30.209999084472656,30.34000015258789,27.362958908081055,43251900,BAC,64.99999735090495,0.4469892465186618,0.32918269598507,29.65599994659424,28.537200088500978,28.875800018310546,50198410.0,29.378999996185303,28.949000104268393,28.610250091552736,28.744666703542073,28.95057146889823,28.98362503051758,28.852333365546333,1
2019-07-26,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,27.75076675415039,46978800,BAC,69.7732898246585,0.4989034479874661,0.36312684638554926,29.78799991607666,28.586800079345704,28.892700023651123,51933000.0,29.507000064849855,29.043333435058592,28.700500106811525,28.753166707356772,28.963285773141042,29.007375025749205,28.86477781931559,1
2019-07-29,30.719999313354492,30.850000381469727,30.489999771118164,30.520000457763672,27.52530288696289,39176700,BAC,64.37345965256276,0.5139484383349604,0.3932911647754315,29.91800003051758,28.62540008544922,28.90950002670288,51204460.0,29.583000087738036,29.126000086466473,28.798500108718873,28.7535000483195,28.970285769871303,29.028375029563904,28.88566672007243,1
2019-07-30,30.209999084472656,30.899999618530273,30.149999618530273,30.889999389648438,27.858997344970703,37598300,BAC,72.74937535501739,0.5493944459845181,0.4245118210172489,30.107999992370605,28.675200080871583,28.932900028228758,49472250.0,29.65650005340576,29.22466672261556,28.903750085830687,28.756500053405762,28.98257146562849,29.05012502670288,28.915777821011012,1
2019-07-31,30.829999923706055,31.059999465942383,30.59000015258789,30.68000030517578,27.669601440429688,60607600,BAC,66.58291264629797,0.5541525655128794,0.450439969916375,30.256999969482422,28.720800094604492,28.953200035095215,47037180.0,29.733000087738038,29.293333371480305,28.972750091552733,28.760000069936115,28.991571480887277,29.070125031471253,28.956555599636502,1
2019-08-01,30.549999237060547,31.06999969482422,29.360000610351562,29.489999771118164,26.596363067626953,76913400,BAC,50.39369103129366,0.45663649045485855,0.45167927402407176,30.257999992370607,28.736800079345702,28.95870002746582,49781640.0,29.755000114440918,29.332333374023438,29.012250089645384,28.75283339818319,28.983285767691477,29.074125027656557,28.986000039842395,1
2019-08-02,29.360000610351562,29.5,28.90999984741211,29.3799991607666,26.497156143188477,57492300,BAC,51.61290198533494,0.36625619503429263,0.434594658226116,30.255999946594237,28.75460006713867,28.96310001373291,51044550.0,29.761000061035155,29.3693333307902,29.049750089645386,28.74583339691162,28.97414289202009,29.080250024795532,29.010111151801215,1
2019-08-05,28.530000686645508,28.639999389648438,27.709999084472656,28.079999923706055,25.32471466064453,96207700,BAC,42.45439443092044,0.18756791965398634,0.3851893105116901,30.106999969482423,28.761000061035155,28.9510000038147,57542890.0,29.705000019073488,29.36799996693929,29.063500070571898,28.718666744232177,28.945571463448662,29.067875027656555,29.021777809990777,0
2019-08-06,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,25.631351470947266,65115800,BAC,43.76012409825971,0.07255497624732143,0.3226624436588164,29.923999977111816,28.76580005645752,28.94060001373291,57651440.0,29.658500003814698,29.382666651407877,29.072250080108642,28.699333413441977,28.91800003051758,29.059750032424926,29.03388892279731,0
2019-08-07,27.610000610351562,27.93000030517578,27.1200008392334,27.889999389648438,25.15335464477539,75388500,BAC,37.59750241468557,-0.06066097408856308,0.24599776010934055,29.645999908447266,28.765600051879883,28.92650001525879,59873100.0,29.601999950408935,29.386999956766765,29.063500070571898,28.69333340326945,28.876857158115932,29.031250023841856,29.03722224765354,0
2019-08-08,28.110000610351562,28.489999771118164,28.06999969482422,28.3799991607666,25.59528350830078,53141900,BAC,42.52199044423885,-0.1252528511675024,0.17174763785397196,29.449999809265137,28.778200035095214,28.912100009918213,60862100.0,29.552999877929686,29.40266660054525,29.07425003051758,28.689333375295003,28.845428575788226,29.013000011444092,29.035444450378417,0
2019-08-09,28.270000457763672,28.520000457763672,27.969999313354492,28.329999923706055,25.55018424987793,53499600,BAC,40.74626878418461,-0.17842018287614536,0.10171407370794851,29.205999755859374,28.801600036621092,28.89890001296997,61514180.0,29.49699983596802,29.406666628519694,29.084000015258788,28.690000025431313,28.817857142857143,28.993625020980836,29.029444440205893,0
2019-08-12,27.829999923706055,27.850000381469727,27.459999084472656,27.639999389648438,24.927892684936523,55674700,BAC,30.551408595634072,-0.27308499895017846,0.02675425917632312,28.91799964904785,28.82240001678467,28.88890001296997,63163980.0,29.417999839782716,29.361333274841307,29.073999977111818,28.674166679382324,28.776999991280693,28.96375000476837,29.016111098395452,0
2019-08-13,27.56999969482422,28.25,27.3799991607666,27.719999313354492,25.00004005432129,69919200,BAC,26.844574116226724,-0.33775874983561494,-0.04614834262606449,28.600999641418458,28.843199996948243,28.88430000305176,66396070.0,29.35449981689453,29.304666582743327,29.068749952316285,28.662833340962727,28.734285708836147,28.934874987602235,29.000222206115723,0
2019-08-14,26.940000534057617,27.079999923706055,26.280000686645508,26.420000076293945,23.82760238647461,106591700,BAC,23.29699582124242,-0.4882836077611046,-0.13457539565307253,28.174999618530272,28.813199996948242,28.87840000152588,70994480.0,29.215999794006347,29.213666598002117,29.0137499332428,28.629833348592122,28.676428576878138,28.889499998092653,28.970666652255588,0
2019-08-15,26.579999923706055,26.829999923706055,26.209999084472656,26.25,23.67428207397461,70192000,BAC,18.079083868944636,-0.6142129628457127,-0.23050290909160057,27.850999641418458,28.78,28.8725,70322340.0,29.05449981689453,29.1203332901001,28.961999940872193,28.589166673024497,28.624000004359655,28.84175000190735,28.938222206963435,0
2019-08-16,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,24.377744674682617,70841700,BAC,27.069642799406793,-0.6436537080616986,-0.3131330688856202,27.61599979400635,28.763000030517578,28.87070001602173,71657280.0,28.935999870300293,29.04599997202555,28.930999946594238,28.56483335494995,28.584428596496583,28.80437500476837,28.917555554707846,0
2019-08-19,27.639999389648438,27.700000762939453,27.139999389648438,27.270000457763672,24.594200134277344,44964800,BAC,25.80214469637201,-0.6402394531068261,-0.37855434572986135,27.53499984741211,28.757800025939943,28.87310001373291,66532990.0,28.820999908447266,28.981666628519694,28.909749937057494,28.55666669209798,28.54957147325788,28.769250011444093,28.89755556318495,0
2019-08-20,27.020000457763672,27.059999465942383,26.700000762939453,26.719999313354492,24.098161697387695,47665000,BAC,24.680305751337883,-0.6741430260938337,-0.4376720818026558,27.364999771118164,28.730800018310546,28.867000007629393,64787910.0,28.64449987411499,28.893999926249187,28.87824993133545,28.532333342234292,28.50871432168143,28.72387499809265,28.871444447835287,0
2019-08-21,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,24.28755760192871,47785400,BAC,31.28655924727792,-0.6762708970227678,-0.4853918448466782,27.2689998626709,28.7046000289917,28.860400009155274,62027600.0,28.45749988555908,28.824333254496256,28.8574999332428,28.51616668701172,28.489857183183943,28.675874996185303,28.835444450378418,0
2019-08-22,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,24.522045135498047,49353700,BAC,34.334777533348586,-0.6494904825175674,-0.518211572380856,27.15,28.689400024414063,28.846900005340576,61648780.0,28.299999904632568,28.75199991861979,28.839499950408936,28.506833362579346,28.469428607395717,28.633500003814696,28.806000010172525,0
2019-08-23,26.950000762939453,27.219999313354492,26.260000228881836,26.469999313354492,23.872692108154297,81880700,BAC,37.44150007379441,-0.678543070154852,-0.5502778719356552,26.963999938964843,28.66,28.822899990081787,64486890.0,28.08499984741211,28.652666536966958,28.79599995613098,28.495333353678387,28.443428584507533,28.586124992370607,28.768111122979057,0
2019-08-26,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,24.15227508544922,41499100,BAC,37.14735004304984,-0.6688429301761794,-0.57399088358376,26.87800006866455,28.634799995422362,28.802299995422363,63069330.0,27.897999858856203,28.571333249409992,28.74049997329712,28.498333358764647,28.417571449279784,28.539625000953674,28.732000011867946,0
2019-08-27,26.860000610351562,26.899999618530273,26.280000686645508,26.469999313354492,23.872692108154297,52517000,BAC,38.47403577575917,-0.6783504180317586,-0.5948627904733598,26.75300006866455,28.60559997558594,28.775499992370605,61329110.0,27.676999855041505,28.487333234151205,28.666749954223633,28.494833342234294,28.390000016348704,28.486625003814698,28.692444441053603,0
2019-08-28,26.219999313354492,27.079999923706055,26.209999084472656,26.850000381469727,24.215408325195312,45897900,BAC,37.35539634029079,-0.6477553399147524,-0.6054413003616383,26.79600009918213,28.570199966430664,28.753199996948243,55259730.0,27.4854998588562,28.40933322906494,28.609249973297118,28.477000013987222,28.36785717010498,28.441375017166138,28.656888898213705,0
2019-08-29,27.0,27.450000762939453,26.920000076293945,27.329999923706055,24.64830780029297,55432900,BAC,42.28395915688219,-0.5781124481071949,-0.5999755299107496,26.904000091552735,28.5503999710083,28.734799995422364,53783820.0,27.377499866485596,28.337666575113932,28.566249990463255,28.467333348592124,28.348428589957102,28.40900001525879,28.62644445631239,0
2019-08-30,27.5,27.690000534057617,27.350000381469727,27.510000228881836,24.810646057128906,41326200,BAC,48.91123107549737,-0.5026017541344601,-0.5805007747554918,26.952000045776366,28.535199966430664,28.721000003814698,50832270.0,27.283999919891357,28.274666595458985,28.522499990463256,28.461166699727375,28.334428596496583,28.380375027656555,28.59855556488037,0
2019-09-03,27.209999084472656,27.229999542236328,26.610000610351562,27.049999237060547,24.395780563354492,50743100,BAC,44.72441550351087,-0.47440853451040255,-0.5592823267064739,26.929999923706056,28.513799934387208,28.70079999923706,51410100.0,27.232499885559083,28.190666580200194,28.468749952316283,28.453166675567626,28.32428572518485,28.347125029563905,28.56488889058431,0
2019-09-04,27.31999969482422,27.579999923706055,27.15999984741211,27.489999771118164,24.792612075805664,40862500,BAC,59.744971591323626,-0.41181370690849306,-0.5297886027468778,27.006999969482422,28.503999938964842,28.685,50729850.0,27.185999870300293,28.0986665725708,28.422249937057494,28.443500010172524,28.31442857469831,28.321000027656556,28.533111106024847,0
2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,25.52794075012207,63413700,BAC,65.71426556465917,-0.30782264615240607,-0.4853954114279835,27.126000022888185,28.511199951171875,28.664500007629396,52292680.0,27.19749994277954,28.013666598002114,28.399749946594238,28.441500027974445,28.317571449279786,28.319375038146973,28.503666665818955,0
2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,25.173892974853516,56054100,BAC,56.29494138516463,-0.2539514325438148,-0.4391066156511497,27.179999923706056,28.50759994506836,28.64340000152588,52962720.0,27.164999961853027,27.926666577657063,28.358999919891357,28.43783334096273,28.31728572845459,28.30825002193451,28.471999994913737,0
2019-09-09,28.0,28.850000381469727,27.969999313354492,28.6299991607666,25.99092674255371,68629300,BAC,60.93244655063343,-0.13705576647149442,-0.37869644581521866,27.395999908447266,28.51599994659424,28.63090000152588,51637580.0,27.179999923706056,27.855333201090495,28.338499879837038,28.449333318074544,28.33828571864537,28.3125,28.45388887193468,0
2019-09-10,28.889999389648438,29.350000381469727,28.809999465942383,29.350000381469727,26.644567489624023,71066200,BAC,70.57900320159416,0.013527040979965932,-0.30025174845618174,27.652999877929688,28.522999954223632,28.624099998474122,54594290.0,27.265499973297118,27.816333198547362,28.341749906539917,28.47116664250692,28.37757143293108,28.322000002861024,28.441111098395453,1
2019-09-11,29.3700008392334,29.469999313354492,28.899999618530273,29.459999084472656,26.74442481994629,53982200,BAC,70.11125073382789,0.1401256950235954,-0.2121762597602263,27.951999855041503,28.523799934387206,28.61839998245239,54740810.0,27.352499961853027,27.76866652170817,28.35349988937378,28.496666622161865,28.41728570120675,28.335249996185304,28.427222209506564,1
2019-09-12,29.219999313354492,29.799999237060547,28.90999984741211,29.670000076293945,26.935070037841797,72943900,BAC,69.871761562214,0.25446801654182494,-0.11884740449981607,28.233999824523927,28.53419994354248,28.614599990844727,57445410.0,27.51499996185303,27.73499984741211,28.365499877929686,28.514166609446207,28.442285701206753,28.35112500190735,28.418333329094782,1
2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,27.388980865478516,79657000,BAC,80.7308620633936,0.3810385759473647,-0.01887020841037991,28.517999839782714,28.556599960327148,28.615599994659423,59867820.0,27.710999965667725,27.757666524251302,28.38274989128113,28.54499994913737,28.474571418762206,28.3696249961853,28.42111110687256,1
2019-09-16,29.68000030517578,30.170000076293945,29.639999389648438,30.1299991607666,27.352664947509766,43391300,BAC,79.13038286241235,0.4726702679643715,0.07943788686457039,28.77999973297119,28.573999938964842,28.616699981689454,60074330.0,27.86599988937378,27.7826665242513,28.400999879837038,28.57599992752075,28.506714275905065,28.390124988555907,28.424777772691513,1
2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,27.180177688598633,48284900,BAC,80.81703562368553,0.5239183382919173,0.16833397715003978,29.0689998626709,28.588799934387207,28.61529998779297,59828510.0,27.999499893188478,27.844666544596354,28.41024990081787,28.606333255767822,28.541142845153807,28.417374992370604,28.42733334435357,1
2019-09-18,29.770000457763672,30.149999618530273,29.549999237060547,30.0,27.234651565551758,66640400,BAC,79.66099503191664,0.5628856631730983,0.2472443143546515,29.31999988555908,28.601799926757813,28.611799983978273,62406300.0,28.163499927520753,27.89733320871989,28.403999900817873,28.639999930063883,28.56871427808489,28.440124988555908,28.43200001186795,1
2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,27.071239471435547,43035700,BAC,74.85027706024894,0.5726419684286839,0.312323845169458,29.489999771118164,28.617799911499024,28.602299976348878,60368500.0,28.307999897003175,27.961666552225747,28.38274989128113,28.674333254496258,28.591285705566406,28.464124989509582,28.44944445292155,1
2019-09-20,29.969999313354492,30.1299991607666,29.56999969482422,29.59000015258789,26.862442016601562,167269000,BAC,70.5533456041862,0.5554124211037639,0.3609415603563192,29.67599983215332,28.62239990234375,28.592399978637694,71489990.0,28.427999877929686,28.00199991861979,28.36399989128113,28.70233325958252,28.61471426827567,28.48712499141693,28.460222223069934,1
2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,26.79889488220215,52048300,BAC,76.44539798221388,0.5299999804945159,0.3947532443839586,29.76499996185303,28.623799896240236,28.584999980926515,69831890.0,28.580499935150147,28.04166660308838,28.33274989128113,28.724166615804037,28.637285695757186,28.516624999046325,28.473888884650336,1
2019-09-24,29.600000381469727,29.639999389648438,28.739999771118164,28.940000534057617,26.27235984802246,64806900,BAC,65.0727687001403,0.45778226267887234,0.4073590480429414,29.723999977111816,28.6181999206543,28.56939998626709,69205960.0,28.688499927520752,28.084999974568685,28.293249893188477,28.723166624704998,28.65014283316476,28.545875000953675,28.477777777777778,1
2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,26.55378532409668,45807700,BAC,62.58351022683007,0.42071383987650535,0.4100300064096542,29.70300006866455,28.623399925231933,28.554799995422364,68388510.0,28.82749996185303,28.135999997456867,28.252249908447265,28.720333290100097,28.66899997166225,28.577999997138978,28.487222226460776,1
2019-09-26,29.209999084472656,29.329999923706055,29.049999237060547,29.1299991607666,26.444843292236328,33198100,BAC,66.58767590435232,0.37730445204547536,0.4034848955368185,29.648999977111817,28.622199897766112,28.541399993896484,64413930.0,28.94149990081787,28.226333300272625,28.213499879837038,28.71999994913737,28.676285661969867,28.593124985694885,28.49533333248562,1
2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,26.644567489624023,41336600,BAC,60.16950613691958,0.3565444369969626,0.3940968038288473,29.567000007629396,28.619599914550783,28.535699996948242,60581890.0,29.042499923706053,28.329666646321616,28.209999895095827,28.724999968210856,28.690999957493375,28.611124992370605,28.502666664123534,1
2019-09-30,29.489999771118164,29.520000457763672,29.079999923706055,29.170000076293945,26.481159210205078,39191000,BAC,46.99999491373698,0.3218572847711805,0.379648900017314,29.471000099182127,28.614999923706055,28.529400005340577,60161860.0,29.12549991607666,28.400999959309896,28.20474991798401,28.723499965667724,28.70385709490095,28.627250003814698,28.51022222306993,1
2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,25.818449020385742,49434400,BAC,35.91162549797859,0.2327792700025384,0.3502749740143589,29.32100009918213,28.592399940490722,28.516700019836424,60276810.0,29.194999980926514,28.439999961853026,28.2137499332428,28.71083329518636,28.708428519112722,28.63862500190735,28.51777778201633,0
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,25.273754119873047,52293100,BAC,27.182047141474357,0.11247276908362736,0.30271453302821266,29.10500011444092,28.54419994354248,28.499300022125244,58842080.0,29.2125,28.477333323160806,28.199249935150146,28.685666624704997,28.70642852783203,28.635750007629394,28.51400000254313,0
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,25.24652099609375,53015800,BAC,16.666666666666657,0.014540580892429489,0.24507974260105606,28.904000091552735,28.48699993133545,28.49490001678467,59840090.0,29.196999931335448,28.506666628519692,28.197249937057496,28.665499941507974,28.707142802647184,28.6303750038147,28.51300000084771,0
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,25.754901885986328,42641800,BAC,28.325151154979068,-0.017680147381074818,0.1925277646046299,28.782000160217287,28.447599945068358,28.492400016784668,47377370.0,29.2289999961853,28.54599997202555,28.196999979019164,28.64899994532267,28.713714245387486,28.63562500476837,28.519888899061414,0
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,25.7004337310791,36742400,BAC,29.262094664573922,-0.047509258884890215,0.14452035990672588,28.661000061035157,28.398399925231935,28.492600002288818,45846780.0,29.21300001144409,28.60733331044515,28.196499967575072,28.629999923706055,28.715142822265626,28.64024999141693,28.53266667260064,0
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,25.083112716674805,58201100,BAC,23.95606311933743,-0.12458326792457441,0.09069963434046582,28.529999923706054,28.34059989929199,28.482999992370605,45186200.0,29.126999950408937,28.635666592915854,28.196249961853027,28.603499921162925,28.695571381705147,28.635124969482423,28.54411110348172,0
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,25.319141387939453,37511400,BAC,29.157686071343832,-0.1628083762024204,0.039998032231888574,28.3939998626709,28.280599899291992,28.477899990081788,44356570.0,29.048499965667723,28.682999928792317,28.200499963760375,28.58516658147176,28.673714229038783,28.63462495803833,28.557555537753636,0
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,25.827529907226562,48239300,BAC,38.50808622434697,-0.14622898252564198,0.0027526292803824633,28.326000022888184,28.235999908447265,28.47840000152588,45860690.0,28.9875,28.736333274841307,28.251249980926513,28.572833251953124,28.663714245387485,28.632499957084654,28.56344443427192,0
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,26.24512481689453,70008600,BAC,44.29906622021688,-0.09487791826224878,-0.01677348022814379,28.28199996948242,28.224399909973144,28.480599994659425,48727890.0,28.924499988555908,28.788999938964842,28.317749977111816,28.56333325703939,28.661714254106794,28.639874958992003,28.574555545383028,1
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,26.45392417907715,36040100,BAC,51.999986267105555,-0.035216831287606,-0.02046215044003623,28.278999900817873,28.21959991455078,28.487099990844726,48412800.0,28.875,28.84333324432373,28.37049994468689,28.558999919891356,28.65999995640346,28.650749945640563,28.588555547926163,1
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,26.989534378051758,78656000,BAC,54.5454446934591,0.058993056221336104,-0.004571109107761765,28.407999801635743,28.252599906921386,28.506799983978272,51334960.0,28.864499950408934,28.93266658782959,28.431999921798706,28.561666584014894,28.667571367536272,28.670874929428102,28.612999979654948,1
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,27.388980865478516,87131700,BAC,59.28571233944229,0.1672316938101872,0.029789451475828035,28.640999794006348,28.287599906921386,28.526699981689454,54818820.0,28.872999954223634,29.02199993133545,28.51824994087219,28.560333251953125,28.679285648890904,28.69824993610382,28.636333317226836,1
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,27.470684051513672,55575900,BAC,58.318089668316915,0.25730777026076623,0.07529311523281568,28.885999870300292,28.334999923706054,28.550299987792968,55074830.0,28.894999980926514,29.09333324432373,28.601499938964842,28.553499921162924,28.696999931335448,28.72949993610382,28.65877776675754,1
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,27.552383422851562,48872900,BAC,60.96653563406168,0.3321274118998758,0.1266599745662277,29.083999824523925,28.374399948120118,28.576299991607666,55697940.0,28.932999992370604,29.18066660563151,28.680499935150145,28.553666591644287,28.711142785208565,28.75999994277954,28.685444429185655,1
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,28.16063117980957,61087400,BAC,74.2480948940831,0.44040916101493366,0.18940981185596892,29.354999923706053,28.42819995880127,28.61489999771118,58132440.0,29.007999992370607,29.260333315531412,28.794249963760375,28.557833258310954,28.733571352277483,28.795124959945678,28.719666650560168,1
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,28.324031829833984,58662100,BAC,84.28568314536238,0.5345853801246356,0.2584449255097023,29.71200008392334,28.49939998626709,28.660900001525878,58178540.0,29.121000003814697,29.321999994913735,28.904749965667726,28.56916659673055,28.761857087271554,28.822624969482423,28.75477775997586,1
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,28.523757934570312,47771200,BAC,85.46166794322775,0.61982782886707,0.3307215061811758,30.065000152587892,28.57340000152588,28.70829999923706,59204520.0,29.229500007629394,29.38733336130778,29.02849998474121,28.577999941507976,28.796571377345494,28.84762496948242,28.793555535210505,1
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,28.46928596496582,39491000,BAC,82.57078898957525,0.674763375996168,0.39952988014417423,30.3560001373291,28.672200012207032,28.742700004577635,58329690.0,29.341000080108643,29.443666712443033,29.14124999046326,28.589333279927573,28.827571378435408,28.875249981880188,28.823999977111818,1
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,28.796098709106445,43702000,BAC,84.867078456397,0.738832280955144,0.4673903603063682,30.63700008392334,28.78159999847412,28.78079999923706,55699030.0,29.45950002670288,29.495333353678387,29.25099997520447,28.626499938964844,28.859571375165668,28.908624982833864,28.86177775065104,1
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,28.90504264831543,58790300,BAC,98.61433101617634,0.7901816918908509,0.5319486266232648,30.907000160217287,28.87779998779297,28.820400009155275,57974050.0,29.59300003051758,29.552333386739097,29.359249973297118,28.6674999554952,28.894428525652206,28.94087498188019,28.901444413926868,1
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,29.11384391784668,48266600,BAC,98.60466333516379,0.8397553341198325,0.5935099681225784,31.141000175476073,28.97379997253418,28.865799999237062,54935110.0,29.77449998855591,29.623333358764647,29.48474998474121,28.733999951680502,28.93014281136649,28.976749968528747,28.9453332901001,1
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,28.705322265625,45262400,BAC,87.82819281989653,0.8331278763419014,0.641433549766443,31.28600025177002,29.07180000305176,28.90130001068115,50748180.0,29.963500022888184,29.677333386739097,29.58800001144409,28.787333297729493,28.949714251926967,29.005124974250794,28.98577774895562,1
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,28.387584686279297,49430900,BAC,78.921590168548,0.7905208305428992,0.6712510059217343,31.387000274658202,29.158600006103516,28.93160001754761,50133680.0,30.136500072479247,29.725666745503744,29.66675000190735,28.843666648864748,28.958285685947963,29.033249974250793,29.024777751498753,1
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,28.86872673034668,41985300,BAC,80.36531410306657,0.7904095624614591,0.6950827172296793,31.532000160217287,29.250799980163574,28.970100002288817,49444920.0,30.307999992370604,29.799333381652833,29.768499994277953,28.900666650136312,28.979142815726146,29.063749957084656,29.06799996693929,1
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,29.413421630859375,54228600,BAC,80.41004959976087,0.8291783006798994,0.7219018339197234,31.670000267028808,29.369400024414062,29.01470001220703,48759040.0,30.512500095367432,29.895333417256673,29.86275005340576,28.968500010172527,29.002428545270647,29.1006249666214,29.11455554962158,1
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,29.794702529907227,68785600,BAC,80.32038241274965,0.8836074703033177,0.7542429611964423,31.832000160217284,29.490200004577638,29.0625,49771390.0,30.772000122070313,30.02466672261556,29.949500036239623,29.054833348592123,29.035285677228654,29.145624971389772,29.156999990675185,1
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,29.767473220825195,47524500,BAC,79.35038560786731,0.9137887408016496,0.7861521171174839,31.969000244140624,29.616600036621094,29.111100006103516,49746720.0,31.017000198364258,30.14266675313314,30.03275008201599,29.139333375295003,29.06242855616978,29.193124985694887,29.194444444444443,1
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,30.16691780090332,68310700,BAC,80.90131750477553,0.9621210939973395,0.8213459124934551,32.1560001373291,29.744200019836427,29.157199993133545,52628690.0,31.256000137329103,30.27933343251546,30.12175006866455,29.252833366394043,29.098857116699218,29.24362497329712,29.23977777693007,1
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,30.19414520263672,38724000,BAC,77.86071965056551,0.9914170443481609,0.8553601388643963,32.310000038146974,29.862799987792968,29.206599979400636,52130890.0,31.473500061035157,30.409666697184246,30.19900002479553,29.36966667175293,29.152714238848006,29.29087495803833,29.286555544535318,1
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,30.121522903442383,27784000,BAC,75.25515715228269,0.9966899039238761,0.8836260918762924,32.44400005340576,29.976199989318847,29.255699977874755,49030260.0,31.675500106811523,30.543333371480305,30.275250053405763,29.4721666653951,29.20699996948242,29.3381249666214,29.330111100938584,1
